Entity,Code,Year,Prevalence of undernourishment (% of population)
Kuwait,KWT,2019,2.5
Kuwait,KWT,2020,2.7
Kyrgyzstan,KGZ,2001,15
Kyrgyzstan,KGZ,2002,12.9
Kyrgyzstan,KGZ,2003,10.6
Kyrgyzstan,KGZ,2004,8.5
Kyrgyzstan,KGZ,2005,8.5
Kyrgyzstan,KGZ,2006,9
Kyrgyzstan,KGZ,2007,9.6
Kyrgyzstan,KGZ,2008,8.8
Kyrgyzstan,KGZ,2009,8.2
Kyrgyzstan,KGZ,2010,7.3
Kyrgyzstan,KGZ,2011,6.7
Kyrgyzstan,KGZ,2012,6.3
Kyrgyzstan,KGZ,2013,6.1
Kyrgyzstan,KGZ,2014,6.1
Kyrgyzstan,KGZ,2015,6.3
Kyrgyzstan,KGZ,2016,6.1
Kyrgyzstan,KGZ,2017,5.8
Kyrgyzstan,KGZ,2018,5.4
Kyrgyzstan,KGZ,2019,5.2
Kyrgyzstan,KGZ,2020,5.3
Laos,LAO,2001,31.2
Laos,LAO,2002,29.5
Laos,LAO,2003,26.9
Laos,LAO,2004,24.1
Laos,LAO,2005,22.4
Laos,LAO,2006,20.6
Laos,LAO,2007,20.1
Laos,LAO,2008,18.3
Laos,LAO,2009,16.8
Laos,LAO,2010,14.1
Laos,LAO,2011,12.8
Laos,LAO,2012,11.3
Laos,LAO,2013,10
Laos,LAO,2014,8
Laos,LAO,2015,6.7
Laos,LAO,2016,5.9
Laos,LAO,2017,5.6
Laos,LAO,2018,5.3
Laos,LAO,2019,5.4
Laos,LAO,2020,5.1
Latin America and Caribbean (WB),,2001,10.801488
Latin America and Caribbean (WB),,2002,10.547498
Latin America and Caribbean (WB),,2003,10.317181
Latin America and Caribbean (WB),,2004,9.76211
Latin America and Caribbean (WB),,2005,9.327147
Latin America and Caribbean (WB),,2006,8.794619
Latin America and Caribbean (WB),,2007,8.271637
Latin America and Caribbean (WB),,2008,7.962022
Latin America and Caribbean (WB),,2009,7.406352
Latin America and Caribbean (WB),,2010,6.946413
Latin America and Caribbean (WB),,2011,6.4009066
Latin America and Caribbean (WB),,2012,6.130747
Latin America and Caribbean (WB),,2013,5.787339
Latin America and Caribbean (WB),,2014,5.6648
Latin America and Caribbean (WB),,2015,6.0254784
Latin America and Caribbean (WB),,2016,6.405188
Latin America and Caribbean (WB),,2017,6.795357
Latin America and Caribbean (WB),,2018,6.830578
Latin America and Caribbean (WB),,2019,7.143393
Latin America and Caribbean (WB),,2020,7.791291
Latvia,LVA,2001,4.6
Latvia,LVA,2002,3.4
Latvia,LVA,2003,2.8
Latvia,LVA,2004,2.5
Latvia,LVA,2005,2.5
Latvia,LVA,2006,2.5
Latvia,LVA,2007,2.5
Latvia,LVA,2008,2.5
Latvia,LVA,2009,2.5
Latvia,LVA,2010,2.5
Latvia,LVA,2011,2.5
Latvia,LVA,2012,2.5
Latvia,LVA,2013,2.5
Latvia,LVA,2014,2.5
Latvia,LVA,2015,2.5
Latvia,LVA,2016,2.5
Latvia,LVA,2017,2.5
Latvia,LVA,2018,2.5
Latvia,LVA,2019,2.5
Latvia,LVA,2020,2.5
Lebanon,LBN,2001,7.8
Lebanon,LBN,2002,8.6
Lebanon,LBN,2003,9.6
Lebanon,LBN,2004,10.7
Lebanon,LBN,2005,10.9
Lebanon,LBN,2006,10.5
Lebanon,LBN,2007,9.9
Lebanon,LBN,2008,9.4
Lebanon,LBN,2009,7.6
Lebanon,LBN,2010,5.7
Lebanon,LBN,2011,4.2
Lebanon,LBN,2012,4.6
Lebanon,LBN,2013,5
Lebanon,LBN,2014,5.5
Lebanon,LBN,2015,5.9
Lebanon,LBN,2016,6.2
Lebanon,LBN,2017,6.8
Lebanon,LBN,2018,7.1
Lebanon,LBN,2019,9
Lebanon,LBN,2020,10.9
Lesotho,LSO,2001,20
Lesotho,LSO,2002,18.5
Lesotho,LSO,2003,16.8
Lesotho,LSO,2004,15.3
Lesotho,LSO,2005,13.7
Lesotho,LSO,2006,12.8
Lesotho,LSO,2007,12.4
Lesotho,LSO,2008,12.3
Lesotho,LSO,2009,11.9
Lesotho,LSO,2010,11.6
Lesotho,LSO,2011,12
Lesotho,LSO,2012,14.8
Lesotho,LSO,2013,19.3
Lesotho,LSO,2014,26.1
Lesotho,LSO,2015,30.3
Lesotho,LSO,2016,32
Lesotho,LSO,2017,29.5
Lesotho,LSO,2018,28.7
Lesotho,LSO,2019,31.2
Lesotho,LSO,2020,34.7
Liberia,LBR,2001,36.6
Liberia,LBR,2002,38.1
Liberia,LBR,2003,37.6
Liberia,LBR,2004,36.5
Liberia,LBR,2005,35.8
Liberia,LBR,2006,35.3
Liberia,LBR,2007,34.4
Liberia,LBR,2008,32.9
Liberia,LBR,2009,33.1
Liberia,LBR,2010,34.5
Liberia,LBR,2011,35.7
Liberia,LBR,2012,36.2
Liberia,LBR,2013,36.1
Liberia,LBR,2014,36.8
Liberia,LBR,2015,36.4
Liberia,LBR,2016,36.3
Liberia,LBR,2017,36.6
Liberia,LBR,2018,37.5
Liberia,LBR,2019,39.2
Liberia,LBR,2020,38.3
Lithuania,LTU,2001,2.5
Lithuania,LTU,2002,2.5
Lithuania,LTU,2003,2.5
Lithuania,LTU,2004,2.5
Lithuania,LTU,2005,2.5
Lithuania,LTU,2006,2.5
Lithuania,LTU,2007,2.5
Lithuania,LTU,2008,2.5
Lithuania,LTU,2009,2.5
Lithuania,LTU,2010,2.5
Lithuania,LTU,2011,2.5
Lithuania,LTU,2012,2.5
Lithuania,LTU,2013,2.5
Lithuania,LTU,2014,2.5
Lithuania,LTU,2015,2.5
Lithuania,LTU,2016,2.5
Lithuania,LTU,2017,2.5
Lithuania,LTU,2018,2.5
Lithuania,LTU,2019,2.5
Lithuania,LTU,2020,2.5
Low-income countries,,2001,36.168083
Low-income countries,,2002,35.389534
Low-income countries,,2003,34.65112
Low-income countries,,2004,33.60475
Low-income countries,,2005,32.753704
Low-income countries,,2006,31.808292
Low-income countries,,2007,31.034618
Low-income countries,,2008,30.252964
Low-income countries,,2009,28.20262
Low-income countries,,2010,26.764088
Low-income countries,,2011,25.330683
Low-income countries,,2012,25.256042
Low-income countries,,2013,25.054743
Low-income countries,,2014,25.419685
Low-income countries,,2015,26.086685
Low-income countries,,2016,26.558578
Low-income countries,,2017,27.104303
Low-income countries,,2018,27.650532
Low-income countries,,2019,29.196812
Low-income countries,,2020,30.760487
Lower-middle-income countries,,2001,18.054909
Lower-middle-income countries,,2002,18.610155
Lower-middle-income countries,,2003,18.899796
Lower-middle-income countries,,2004,18.75232
Lower-middle-income countries,,2005,18.106289
Lower-middle-income countries,,2006,16.812424
Lower-middle-income countries,,2007,15.566717
Lower-middle-income countries,,2008,14.852033
Lower-middle-income countries,,2009,14.283231
Lower-middle-income countries,,2010,13.6475115
Lower-middle-income countries,,2011,12.963416
Lower-middle-income countries,,2012,12.472802
Lower-middle-income countries,,2013,12.209851
Lower-middle-income countries,,2014,11.972015
Lower-middle-income countries,,2015,11.682759
Lower-middle-income countries,,2016,11.283469
Lower-middle-income countries,,2017,10.864796
Lower-middle-income countries,,2018,10.81586
Lower-middle-income countries,,2019,11.575107
Lower-middle-income countries,,2020,12.61264
Luxembourg,LUX,2001,2.5
Luxembourg,LUX,2002,2.5
Luxembourg,LUX,2003,2.5
Luxembourg,LUX,2004,2.5
Luxembourg,LUX,2005,2.5
Luxembourg,LUX,2006,2.5
Luxembourg,LUX,2007,2.5
Luxembourg,LUX,2008,2.5
Luxembourg,LUX,2009,2.5
Luxembourg,LUX,2010,2.5
Luxembourg,LUX,2011,2.5
Luxembourg,LUX,2012,2.5
Luxembourg,LUX,2013,2.5
Luxembourg,LUX,2014,2.5
Luxembourg,LUX,2015,2.5
Luxembourg,LUX,2016,2.5
Luxembourg,LUX,2017,2.5
Luxembourg,LUX,2018,2.5
Luxembourg,LUX,2019,2.5
Luxembourg,LUX,2020,2.5
Macao,MAC,2001,21.2
Macao,MAC,2002,20.6
Macao,MAC,2003,19.1
Macao,MAC,2004,17.3
Macao,MAC,2005,16
Macao,MAC,2006,15.2
Macao,MAC,2007,14.9
Macao,MAC,2008,14.5
Macao,MAC,2009,12.4
Macao,MAC,2010,9.7
Macao,MAC,2011,7.2
Macao,MAC,2012,6.5
Macao,MAC,2013,6
Macao,MAC,2014,5.5
Macao,MAC,2015,5.1
Macao,MAC,2016,5
Macao,MAC,2017,4.9
Macao,MAC,2018,4.7
Macao,MAC,2019,4.6
Macao,MAC,2020,4.8
Madagascar,MDG,2001,33.8
Madagascar,MDG,2002,35.2
Madagascar,MDG,2003,36.5
Madagascar,MDG,2004,35
Madagascar,MDG,2005,33.4
Madagascar,MDG,2006,31
Madagascar,MDG,2007,30.5
Madagascar,MDG,2008,30.4
Madagascar,MDG,2009,29.7
Madagascar,MDG,2010,28.2
Madagascar,MDG,2011,27.3
Madagascar,MDG,2012,29.4
Madagascar,MDG,2013,33
Madagascar,MDG,2014,37.6
Madagascar,MDG,2015,40.2
Madagascar,MDG,2016,41.6
Madagascar,MDG,2017,42.3
Madagascar,MDG,2018,44.3
Madagascar,MDG,2019,47.4
Madagascar,MDG,2020,48.5
Malawi,MWI,2001,23.6
Malawi,MWI,2002,23.8
Malawi,MWI,2003,24.6
Malawi,MWI,2004,24
Malawi,MWI,2005,22.5
Malawi,MWI,2006,20.8
Malawi,MWI,2007,19.3
Malawi,MWI,2008,19
Malawi,MWI,2009,17.1
Malawi,MWI,2010,15.5
Malawi,MWI,2011,13.7
Malawi,MWI,2012,14
Malawi,MWI,2013,14.8
Malawi,MWI,2014,15.4
Malawi,MWI,2015,16
Malawi,MWI,2016,16.1
Malawi,MWI,2017,16.6
Malawi,MWI,2018,16.8
Malawi,MWI,2019,17.6
Malawi,MWI,2020,17.8
Malaysia,MYS,2001,2.5
Malaysia,MYS,2002,2.8
Malaysia,MYS,2003,2.9
Malaysia,MYS,2004,3.1
Malaysia,MYS,2005,3.2
Malaysia,MYS,2006,3.4
Malaysia,MYS,2007,3.6
Malaysia,MYS,2008,3.6
Malaysia,MYS,2009,3.7
Malaysia,MYS,2010,3.4
Malaysia,MYS,2011,3.3
Malaysia,MYS,2012,3.3
Malaysia,MYS,2013,3.5
Malaysia,MYS,2014,3.6
Malaysia,MYS,2015,3.8
Malaysia,MYS,2016,3.5
Malaysia,MYS,2017,3.2
Malaysia,MYS,2018,2.7
Malaysia,MYS,2019,2.6
Malaysia,MYS,2020,2.5
Mali,MLI,2001,16.2
Mali,MLI,2002,15.2
Mali,MLI,2003,15.1
Mali,MLI,2004,14.4
Mali,MLI,2005,13.3
Mali,MLI,2006,11.9
Mali,MLI,2007,10.4
Mali,MLI,2008,9.4
Mali,MLI,2009,7.4
Mali,MLI,2010,5.8
Mali,MLI,2011,4.2
Mali,MLI,2012,3.9
Mali,MLI,2013,3.7
Mali,MLI,2014,3.6
Mali,MLI,2015,3.4
Mali,MLI,2016,3.1
Mali,MLI,2017,3.1
Mali,MLI,2018,3.4
Mali,MLI,2019,5.6
Mali,MLI,2020,9.8
Malta,MLT,2001,2.5
Malta,MLT,2002,2.5
Malta,MLT,2003,2.5
Malta,MLT,2004,2.5
Malta,MLT,2005,2.5
Malta,MLT,2006,2.5
Malta,MLT,2007,2.5
Malta,MLT,2008,2.5
Malta,MLT,2009,2.5
Malta,MLT,2010,2.5
Malta,MLT,2011,2.5
Malta,MLT,2012,2.5
Malta,MLT,2013,2.5
Malta,MLT,2014,2.5
Malta,MLT,2015,2.5
Malta,MLT,2016,2.5
Malta,MLT,2017,2.5
Malta,MLT,2018,2.5
Malta,MLT,2019,2.5
Malta,MLT,2020,2.5
Mauritania,MRT,2001,8.3
Mauritania,MRT,2002,7.9
Mauritania,MRT,2003,8.3
Mauritania,MRT,2004,8.5
Mauritania,MRT,2005,9.4
Mauritania,MRT,2006,8.8
Mauritania,MRT,2007,8.1
Mauritania,MRT,2008,7.3
Mauritania,MRT,2009,7.8
Mauritania,MRT,2010,8.2
Mauritania,MRT,2011,8.3
Mauritania,MRT,2012,7.9
Mauritania,MRT,2013,7.9
Mauritania,MRT,2014,8
Mauritania,MRT,2015,8.3
Mauritania,MRT,2016,8.5
Mauritania,MRT,2017,8.5
Mauritania,MRT,2018,8.6
Mauritania,MRT,2019,9.2
Mauritania,MRT,2020,10.1
Mauritius,MUS,2001,5.7
Mauritius,MUS,2002,5.6
Mauritius,MUS,2003,5.4
Mauritius,MUS,2004,5.2
Mauritius,MUS,2005,5.1
Mauritius,MUS,2006,5
Mauritius,MUS,2007,5.2
Mauritius,MUS,2008,5
Mauritius,MUS,2009,4.7
Mauritius,MUS,2010,4.3
Mauritius,MUS,2011,4.5
Mauritius,MUS,2012,4.9
Mauritius,MUS,2013,5.2
Mauritius,MUS,2014,5.3
Mauritius,MUS,2015,5.6
Mauritius,MUS,2016,5.8
Mauritius,MUS,2017,6
Mauritius,MUS,2018,6
Mauritius,MUS,2019,7.2
Mauritius,MUS,2020,7.8
Mexico,MEX,2001,3.3
Mexico,MEX,2002,3.7
Mexico,MEX,2003,4.3
Mexico,MEX,2004,4.6
Mexico,MEX,2005,4.4
Mexico,MEX,2006,4.1
Mexico,MEX,2007,4.1
Mexico,MEX,2008,4.5
Mexico,MEX,2009,4.7
Mexico,MEX,2010,4.8
Mexico,MEX,2011,4.7
Mexico,MEX,2012,4.6
Mexico,MEX,2013,4.2
Mexico,MEX,2014,4.4
Mexico,MEX,2015,5
Mexico,MEX,2016,5.8
Mexico,MEX,2017,6.1
Mexico,MEX,2018,6
Mexico,MEX,2019,6
Mexico,MEX,2020,6.1
Middle East and North Africa (WB),,2001,8.40941
Middle East and North Africa (WB),,2002,8.403951
Middle East and North Africa (WB),,2003,8.44896
Middle East and North Africa (WB),,2004,8.488315
Middle East and North Africa (WB),,2005,8.362563
Middle East and North Africa (WB),,2006,8.207245
Middle East and North Africa (WB),,2007,8.059443
Middle East and North Africa (WB),,2008,7.920517
Middle East and North Africa (WB),,2009,7.484196
Middle East and North Africa (WB),,2010,7.546345
Middle East and North Africa (WB),,2011,7.494077
Middle East and North Africa (WB),,2012,7.765511
Middle East and North Africa (WB),,2013,7.595569
Middle East and North Africa (WB),,2014,7.863424
Middle East and North Africa (WB),,2015,8.290976
Middle East and North Africa (WB),,2016,8.679966
Middle East and North Africa (WB),,2017,8.881939
Middle East and North Africa (WB),,2018,8.756855
Middle East and North Africa (WB),,2019,8.722017
Middle East and North Africa (WB),,2020,8.563551
Middle-income countries,,2001,13.978099
Middle-income countries,,2002,14.064581
Middle-income countries,,2003,13.953633
Middle-income countries,,2004,13.63358
Middle-income countries,,2005,12.99148
Middle-income countries,,2006,12.007632
Middle-income countries,,2007,11.010993
Middle-income countries,,2008,10.356875
Middle-income countries,,2009,9.695479
Middle-income countries,,2010,9.24071
Middle-income countries,,2011,8.826807
Middle-income countries,,2012,8.543937
Middle-income countries,,2013,8.374624
Middle-income countries,,2014,8.239776
Middle-income countries,,2015,8.10715
Middle-income countries,,2016,7.925775
Middle-income countries,,2017,7.7218933
Middle-income countries,,2018,7.714807
Middle-income countries,,2019,8.19971
Middle-income countries,,2020,8.895556
Mongolia,MNG,2001,31.1
Mongolia,MNG,2002,30.6
Mongolia,MNG,2003,30.8
Mongolia,MNG,2004,30.7
Mongolia,MNG,2005,29.6
Mongolia,MNG,2006,27.4
Mongolia,MNG,2007,25.2
Mongolia,MNG,2008,22.3
Mongolia,MNG,2009,19.6
Mongolia,MNG,2010,16.5
Mongolia,MNG,2011,14.1
Mongolia,MNG,2012,12.5
Mongolia,MNG,2013,11.4
Mongolia,MNG,2014,10.1
Mongolia,MNG,2015,8.4
Mongolia,MNG,2016,7.4
Mongolia,MNG,2017,6.3
Mongolia,MNG,2018,5.5
Mongolia,MNG,2019,4
Mongolia,MNG,2020,3.6
Montenegro,MNE,2001,9.6
Montenegro,MNE,2002,9.2
Montenegro,MNE,2003,8.4
Montenegro,MNE,2004,7.7
Montenegro,MNE,2005,5.5
Montenegro,MNE,2006,3.1
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,2.5
Montenegro,MNE,2009,2.5
Montenegro,MNE,2010,2.5
Montenegro,MNE,2011,2.5
Montenegro,MNE,2012,2.5
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,2.5
Montenegro,MNE,2015,2.5
Montenegro,MNE,2016,2.5
Montenegro,MNE,2017,2.5
Montenegro,MNE,2018,2.5
Montenegro,MNE,2019,2.5
Montenegro,MNE,2020,2.5
Morocco,MAR,2001,6.3
Morocco,MAR,2002,5.9
Morocco,MAR,2003,5.6
Morocco,MAR,2004,5.5
Morocco,MAR,2005,5.5
Morocco,MAR,2006,5.6
Morocco,MAR,2007,5.5
Morocco,MAR,2008,5.6
Morocco,MAR,2009,5.4
Morocco,MAR,2010,5.1
Morocco,MAR,2011,4.6
Morocco,MAR,2012,4.4
Morocco,MAR,2013,4.2
Morocco,MAR,2014,4.1
Morocco,MAR,2015,3.8
Morocco,MAR,2016,3.8
Morocco,MAR,2017,3.7
Morocco,MAR,2018,3.8
Morocco,MAR,2019,4.4
Morocco,MAR,2020,5.6
Mozambique,MOZ,2001,36.5
Mozambique,MOZ,2002,35.2
Mozambique,MOZ,2003,34.1
Mozambique,MOZ,2004,34.1
Mozambique,MOZ,2005,33.3
Mozambique,MOZ,2006,32.4
Mozambique,MOZ,2007,29.9
Mozambique,MOZ,2008,28.6
Mozambique,MOZ,2009,25.8
Mozambique,MOZ,2010,24.1
Mozambique,MOZ,2011,21.8
Mozambique,MOZ,2012,21
Mozambique,MOZ,2013,22.4
Mozambique,MOZ,2014,25.7
Mozambique,MOZ,2015,29.7
Mozambique,MOZ,2016,31.5
Mozambique,MOZ,2017,31.4
Mozambique,MOZ,2018,31
Mozambique,MOZ,2019,31.8
Mozambique,MOZ,2020,32.7
Myanmar,MMR,2001,37.6
Myanmar,MMR,2002,34.8
Myanmar,MMR,2003,32.4
Myanmar,MMR,2004,30.2
Myanmar,MMR,2005,27.8
Myanmar,MMR,2006,24.5
Myanmar,MMR,2007,20.5
Myanmar,MMR,2008,17.1
Myanmar,MMR,2009,12.9
Myanmar,MMR,2010,10.2
Myanmar,MMR,2011,7.8
Myanmar,MMR,2012,7.1
Myanmar,MMR,2013,6.1
Myanmar,MMR,2014,5.1
Myanmar,MMR,2015,4.2
Myanmar,MMR,2016,3.5
Myanmar,MMR,2017,3
Myanmar,MMR,2018,2.6
Myanmar,MMR,2019,2.5
Myanmar,MMR,2020,3.1
Namibia,NAM,2001,13.5
Namibia,NAM,2002,14.5
Namibia,NAM,2003,15.7
Namibia,NAM,2004,16.6
Namibia,NAM,2005,18.2
Namibia,NAM,2006,20.1
Namibia,NAM,2007,23.5
Namibia,NAM,2008,27.6
Namibia,NAM,2009,29.5
Namibia,NAM,2010,28.8
Namibia,NAM,2011,25.5
Namibia,NAM,2012,23.5
Namibia,NAM,2013,22.2
Namibia,NAM,2014,21.5
Namibia,NAM,2015,21
Namibia,NAM,2016,20.2
Namibia,NAM,2017,19.9
Namibia,NAM,2018,20
Namibia,NAM,2019,18.9
Namibia,NAM,2020,18
Nepal,NPL,2001,23.5
Nepal,NPL,2002,21.7
Nepal,NPL,2003,19.8
Nepal,NPL,2004,17.6
Nepal,NPL,2005,16.8
Nepal,NPL,2006,15.9
Nepal,NPL,2007,14.9
Nepal,NPL,2008,13
Nepal,NPL,2009,11.2
Nepal,NPL,2010,9.9
Nepal,NPL,2011,8.6
Nepal,NPL,2012,7.7
Nepal,NPL,2013,6.8
Nepal,NPL,2014,6.1
Nepal,NPL,2015,5.3
Nepal,NPL,2016,4.5
Nepal,NPL,2017,4.2
Nepal,NPL,2018,4.3
Nepal,NPL,2019,4.8
Nepal,NPL,2020,5.5
Netherlands,NLD,2001,2.5
Netherlands,NLD,2002,2.5
Netherlands,NLD,2003,2.5
Netherlands,NLD,2004,2.5
Netherlands,NLD,2005,2.5
Netherlands,NLD,2006,2.5
Netherlands,NLD,2007,2.5
Netherlands,NLD,2008,2.5
Netherlands,NLD,2009,2.5
Netherlands,NLD,2010,2.5
Netherlands,NLD,2011,2.5
Netherlands,NLD,2012,2.5
Netherlands,NLD,2013,2.5
Netherlands,NLD,2014,2.5
Netherlands,NLD,2015,2.5
Netherlands,NLD,2016,2.5
Netherlands,NLD,2017,2.5
Netherlands,NLD,2018,2.5
Netherlands,NLD,2019,2.5
Netherlands,NLD,2020,2.5
New Caledonia,NCL,2001,8.4
New Caledonia,NCL,2002,8.7
New Caledonia,NCL,2003,9.1
New Caledonia,NCL,2004,9.5
New Caledonia,NCL,2005,9.6
New Caledonia,NCL,2006,9.5
New Caledonia,NCL,2007,9.4
New Caledonia,NCL,2008,9.1
New Caledonia,NCL,2009,8.2
New Caledonia,NCL,2010,7.3
New Caledonia,NCL,2011,6.6
New Caledonia,NCL,2012,6.6
New Caledonia,NCL,2013,6.4
New Caledonia,NCL,2014,6.2
New Caledonia,NCL,2015,6.2
New Caledonia,NCL,2016,6.5
New Caledonia,NCL,2017,6.7
New Caledonia,NCL,2018,6.8
New Caledonia,NCL,2019,6.8
New Caledonia,NCL,2020,6.8
New Zealand,NZL,2001,2.5
New Zealand,NZL,2002,2.5
New Zealand,NZL,2003,2.5
New Zealand,NZL,2004,2.5
New Zealand,NZL,2005,2.5
New Zealand,NZL,2006,2.5
New Zealand,NZL,2007,2.5
New Zealand,NZL,2008,2.5
New Zealand,NZL,2009,2.5
New Zealand,NZL,2010,2.5
New Zealand,NZL,2011,2.5
New Zealand,NZL,2012,2.5
New Zealand,NZL,2013,2.5
New Zealand,NZL,2014,2.5
New Zealand,NZL,2015,2.5
New Zealand,NZL,2016,2.5
New Zealand,NZL,2017,2.5
New Zealand,NZL,2018,2.5
New Zealand,NZL,2019,2.5
New Zealand,NZL,2020,2.5
Nicaragua,NIC,2001,27.5
Nicaragua,NIC,2002,25.2
Nicaragua,NIC,2003,25
Nicaragua,NIC,2004,24
Nicaragua,NIC,2005,23.3
Nicaragua,NIC,2006,22.2
Nicaragua,NIC,2007,21.6
Nicaragua,NIC,2008,21.2
Nicaragua,NIC,2009,20.8
Nicaragua,NIC,2010,20
Nicaragua,NIC,2011,19.2
Nicaragua,NIC,2012,19
Nicaragua,NIC,2013,19.3
Nicaragua,NIC,2014,19.7
Nicaragua,NIC,2015,19
Nicaragua,NIC,2016,18
Nicaragua,NIC,2017,17.2
Nicaragua,NIC,2018,17.4
Nicaragua,NIC,2019,17.5
Nicaragua,NIC,2020,18.6
Nigeria,NGA,2001,8.9
Nigeria,NGA,2002,8.9
Nigeria,NGA,2003,8.6
Nigeria,NGA,2004,7.9
Nigeria,NGA,2005,7.1
Nigeria,NGA,2006,6.7
Nigeria,NGA,2007,6.6
Nigeria,NGA,2008,6.8
Nigeria,NGA,2009,7.5
Nigeria,NGA,2010,8.2
Nigeria,NGA,2011,8.8
Nigeria,NGA,2012,9.1
Nigeria,NGA,2013,9.1
Nigeria,NGA,2014,9.2
Nigeria,NGA,2015,9.2
Nigeria,NGA,2016,9.4
Nigeria,NGA,2017,10
Nigeria,NGA,2018,10.4
Nigeria,NGA,2019,12
Nigeria,NGA,2020,12.7
North America (WB),,2001,2.5
North America (WB),,2002,2.5
North America (WB),,2003,2.5
North America (WB),,2004,2.5
North America (WB),,2005,2.5
North America (WB),,2006,2.5
North America (WB),,2007,2.5
North America (WB),,2008,2.5
North America (WB),,2009,2.5
North America (WB),,2010,2.5
North America (WB),,2011,2.5
North America (WB),,2012,2.5
North America (WB),,2013,2.5
North America (WB),,2014,2.5
North America (WB),,2015,2.5
North America (WB),,2016,2.5
North America (WB),,2017,2.5
North America (WB),,2018,2.5
North America (WB),,2019,2.5
North America (WB),,2020,2.5
North Korea,PRK,2001,35.7
North Korea,PRK,2002,34.8
North Korea,PRK,2003,32.3
North Korea,PRK,2004,32.6
North Korea,PRK,2005,33.8
North Korea,PRK,2006,36.1
North Korea,PRK,2007,38.2
North Korea,PRK,2008,39.7
North Korea,PRK,2009,39.6
North Korea,PRK,2010,39.1
North Korea,PRK,2011,38.2
North Korea,PRK,2012,38.6
North Korea,PRK,2013,38.6
North Korea,PRK,2014,39.6
North Korea,PRK,2015,40.3
North Korea,PRK,2016,41.2
North Korea,PRK,2017,42.9
North Korea,PRK,2018,42.6
North Korea,PRK,2019,43
North Korea,PRK,2020,41.6
North Macedonia,MKD,2001,7.5
North Macedonia,MKD,2002,7.5
North Macedonia,MKD,2003,5.8
North Macedonia,MKD,2004,5.5
North Macedonia,MKD,2005,5
North Macedonia,MKD,2006,4.4
North Macedonia,MKD,2007,3.6
North Macedonia,MKD,2008,2.9
North Macedonia,MKD,2009,3.1
North Macedonia,MKD,2010,3.4
North Macedonia,MKD,2011,3.6
North Macedonia,MKD,2012,3.7
North Macedonia,MKD,2013,3.6
North Macedonia,MKD,2014,3.5
North Macedonia,MKD,2015,3.3
North Macedonia,MKD,2016,3
North Macedonia,MKD,2017,2.8
North Macedonia,MKD,2018,2.5
North Macedonia,MKD,2019,3.1
North Macedonia,MKD,2020,3.3
Norway,NOR,2001,2.5
Norway,NOR,2002,2.5
Norway,NOR,2003,2.5
Norway,NOR,2004,2.5
Norway,NOR,2005,2.5
Norway,NOR,2006,2.5
Norway,NOR,2007,2.5
Norway,NOR,2008,2.5
Norway,NOR,2009,2.5
Norway,NOR,2010,2.5
Norway,NOR,2011,2.5
Norway,NOR,2012,2.5
Norway,NOR,2013,2.5
Norway,NOR,2014,2.5
Norway,NOR,2015,2.5
Norway,NOR,2016,2.5
Norway,NOR,2017,2.5
Norway,NOR,2018,2.5
Norway,NOR,2019,2.5
Norway,NOR,2020,2.5
Oman,OMN,2001,12.3
Oman,OMN,2002,11.3
Oman,OMN,2003,11
Oman,OMN,2004,10.1
Oman,OMN,2005,9.6
Oman,OMN,2006,9.6
Oman,OMN,2007,9.7
Oman,OMN,2008,9.7
Oman,OMN,2009,8.6
Oman,OMN,2010,7.7
Oman,OMN,2011,6.8
Oman,OMN,2012,6.6
Oman,OMN,2013,6.6
Oman,OMN,2014,7.1
Oman,OMN,2015,8.1
Oman,OMN,2016,8.4
Oman,OMN,2017,8.4
Oman,OMN,2018,7.9
Oman,OMN,2019,8.8
Oman,OMN,2020,9.8
Pakistan,PAK,2001,21.1
Pakistan,PAK,2002,21.8
Pakistan,PAK,2003,21
Pakistan,PAK,2004,19
Pakistan,PAK,2005,17.6
Pakistan,PAK,2006,16.4
Pakistan,PAK,2007,15.8
Pakistan,PAK,2008,15.8
Pakistan,PAK,2009,15.6
Pakistan,PAK,2010,15.4
Pakistan,PAK,2011,15.1
Pakistan,PAK,2012,14.7
Pakistan,PAK,2013,14.2
Pakistan,PAK,2014,13.4
Pakistan,PAK,2015,12.8
Pakistan,PAK,2016,12.4
Pakistan,PAK,2017,12.1
Pakistan,PAK,2018,12.3
Pakistan,PAK,2019,14.1
Pakistan,PAK,2020,16.9
Panama,PAN,2001,24.5
Panama,PAN,2002,20.5
Panama,PAN,2003,21
Panama,PAN,2004,21.3
Panama,PAN,2005,21.6
Panama,PAN,2006,18.5
Panama,PAN,2007,16.2
Panama,PAN,2008,14.1
Panama,PAN,2009,12.4
Panama,PAN,2010,10.9
Panama,PAN,2011,9.1
Panama,PAN,2012,8.4
Panama,PAN,2013,8.2
Panama,PAN,2014,8.3
Panama,PAN,2015,8.1
Panama,PAN,2016,7.8
Panama,PAN,2017,6.7
Panama,PAN,2018,6
Panama,PAN,2019,5.4
Panama,PAN,2020,5.8
Papua New Guinea,PNG,2001,26.3
Papua New Guinea,PNG,2002,27
Papua New Guinea,PNG,2003,27.7
Papua New Guinea,PNG,2004,28.6
Papua New Guinea,PNG,2005,27.4
Papua New Guinea,PNG,2006,27.3
