Code,Country,2014-2016_file1,2015-2017_file1,2016-2018_file1,2017-2019_file1,2018-2020_file1,2019-2021_file1,2020-2022_file1,2014-2016_file2,2015-2017_file2,2016-2018_file2,2017-2019_file2,2018-2020_file2,2019-2021_file2,2020-2022_file2,Year,Prevalence of undernourishment (% of population)
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2002.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2003.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2004.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2005.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2006.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2007.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2008.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2009.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2010.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2011.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2012.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2013.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2014.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2015.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2016.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2017.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2018.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2019.0,2.5
MLT,Malta,<2.5,<2.5,<2.5,<2.5,2.8,3.7,4.6,5.8,5.6,5.1,4.4,4.3,5.2,7.2,2020.0,2.5
MHL,Marshall Islands,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2001.0,8.3
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2002.0,7.9
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2003.0,8.3
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2004.0,8.5
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2005.0,9.4
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2006.0,8.8
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2007.0,8.1
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2008.0,7.3
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2009.0,7.8
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2010.0,8.2
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2011.0,8.3
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2012.0,7.9
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2013.0,7.9
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2014.0,8.0
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2015.0,8.3
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2016.0,8.5
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2017.0,8.5
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2018.0,8.6
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2019.0,9.2
MRT,Mauritania,6.8,7,7,6.9,7,7.5,8.7,26.3,29.2,32.3,35.9,41.2,45.3,53.7,2020.0,10.1
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2001.0,5.7
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2002.0,5.6
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2003.0,5.4
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2004.0,5.2
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2005.0,5.1
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2006.0,5.0
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2007.0,5.2
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2008.0,5.0
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2009.0,4.7
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2010.0,4.3
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2011.0,4.5
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2012.0,4.9
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2013.0,5.2
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2014.0,5.3
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2015.0,5.6
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2016.0,5.8
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2017.0,6.0
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2018.0,6.0
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2019.0,7.2
MUS,Mauritius,5.9,6.1,6.2,5.9,6.6,6.9,6.8,13,16.6,18.5,20.7,24.2,28.2,32,2020.0,7.8
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2001.0,3.3
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2002.0,3.7
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2003.0,4.3
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2004.0,4.6
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2005.0,4.4
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2006.0,4.1
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2007.0,4.1
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2008.0,4.5
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2009.0,4.7
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2010.0,4.8
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2011.0,4.7
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2012.0,4.6
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2013.0,4.2
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2014.0,4.4
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2015.0,5.0
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2016.0,5.8
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2017.0,6.1
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2018.0,6.0
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2019.0,6.0
MEX,Mexico,3.9,3.8,3.8,3.4,2.8,<2.5,<2.5,25.6,24.3,23,23,24.6,26.1,27.6,2020.0,6.1
FSM,Micronesia (Federated States of),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2001.0,31.1
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2002.0,30.6
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2003.0,30.8
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2004.0,30.7
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2005.0,29.6
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2006.0,27.4
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2007.0,25.2
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2008.0,22.3
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2009.0,19.6
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2010.0,16.5
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2011.0,14.1
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2012.0,12.5
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2013.0,11.4
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2014.0,10.1
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2015.0,8.4
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2016.0,7.4
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2017.0,6.3
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2018.0,5.5
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2019.0,4.0
MNG,Mongolia,7.6,6.8,5.9,5.7,5.1,6.6,8,6.8,6.8,6.8,6.8,6.8,6.2,5.7,2020.0,3.6
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2001.0,9.6
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2002.0,9.2
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2003.0,8.4
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2004.0,7.7
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2005.0,5.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2006.0,3.1
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2007.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2008.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2009.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2010.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2011.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2012.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2013.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2014.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2015.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2016.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2017.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2018.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2019.0,2.5
MNE,Montenegro,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.6,11.3,12,12.9,13.5,14,12.9,2020.0,2.5
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2001.0,6.3
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2002.0,5.9
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2003.0,5.6
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2004.0,5.5
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2005.0,5.5
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2006.0,5.6
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2007.0,5.5
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2008.0,5.6
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2009.0,5.4
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2010.0,5.1
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2011.0,4.6
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2012.0,4.4
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2013.0,4.2
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2014.0,4.1
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2015.0,3.8
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2016.0,3.8
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2017.0,3.7
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2018.0,3.8
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2019.0,4.4
MAR,Morocco,3.8,3.7,3.6,3.6,4.2,5.3,6.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2020.0,5.6
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2001.0,36.5
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2002.0,35.2
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2003.0,34.1
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2004.0,34.1
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2005.0,33.3
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2006.0,32.4
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2007.0,29.9
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2008.0,28.6
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2009.0,25.8
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2010.0,24.1
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2011.0,21.8
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2012.0,21.0
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2013.0,22.4
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2014.0,25.7
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2015.0,29.7
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2016.0,31.5
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2017.0,31.4
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2018.0,31.0
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2019.0,31.8
MOZ,Mozambique,39.5,40.7,35.5,29.5,27,29.5,30.5,n.a.,n.a.,68.4,68.4,71.1,73.7,75.4,2020.0,32.7
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2001.0,37.6
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2002.0,34.8
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2003.0,32.4
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2004.0,30.2
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2005.0,27.8
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2006.0,24.5
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2007.0,20.5
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2008.0,17.1
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2009.0,12.9
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2010.0,10.2
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2011.0,7.8
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2012.0,7.1
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2013.0,6.1
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2014.0,5.1
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2015.0,4.2
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2016.0,3.5
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2017.0,3.0
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2018.0,2.6
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2019.0,2.5
MMR,Myanmar,4.1,3.4,3.1,3,2.9,3.4,3.8,n.a.,n.a.,n.a.,n.a.,22.2,25.5,29.3,2020.0,3.1
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2001.0,13.5
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2002.0,14.5
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2003.0,15.7
